id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,correoelec,telefono,www,tipoUniEco,latitud,longitud,prioridad_marketing
1592174,13048811111004091000000000U3,SERVICIO MECANICO AUTOMOTRIZ CUPRA,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,AVENIDA,3,AVENIDA,2,AVENIDA,4,ANDADOR,2 MANZANA L,327.0,SN,,,,,COLONIA,PLUTARCO ELIAS CALLES,,,,42035.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,919,8,,7711225000.0,,Fijo,20.12181263,-98.76703666,Baja
1621066,13048811121000461000000000U1,TALLER DE HOJALATERIA SIN NOMBRE,,811121,Hojalatería y pintura de automóviles y camiones,0 a 5 personas,CERRADA,MEXICO,AVENIDA,OAXACA,AVENIDA,SONORA,PROLONGACION,SAN LUIS POTOSÍ,507.0,,,,,,COLONIA,SAN BARTOLO,,,,42039.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2135,1,,7711073947.0,,Fijo,20.12949447,-98.7582591799999,Baja
1599927,13048811111000131000000000U1,TALLER MECANICO BETOS CAR,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,20 DE NOVIEMBRE DE 1910,CALLE,ANTIGUA LA PAZ,CALLE,LICENCIADO BENITO JUAREZ,CALLE,PRIMERO DE MAYO,105.0,A,,,0.0,,COLONIA,VENTA PRIETA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,036A,9,,7717107615.0,,Fijo,20.08667841,-98.7673043799999,Baja
7869275,13048811121002871000000000U9,TALLER DE HOJALATERIA SIN NOMBRE,,811121,Hojalatería y pintura de automóviles y camiones,0 a 5 personas,CALLE,NICOLAS BRAVO,CALLE,MADRE ROMO,CALLE,HIDALGO,CALLE,MÉXICO-PACHUCA,,SN,,,,,COLONIA,SAN ANTONIO EL DESMONTE,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2173,12,,7712452885.0,,Fijo,20.04780595,-98.7896141899999,Baja
7374717,13048811111006181000000000U0,SERVICIO MECANICO AUTOMOTRIZ KMP,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,AVENIDA,11,AVENIDA,6,AVENIDA,4,ANDADOR,1 MANZANA G,201.0,,,,,,COLONIA,PLUTARCO ELIAS CALLES,,,,42035.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,923,13,VERO_CAMPA20@HOTMAIL.COM,7711899133.0,,Fijo,20.1161891699999,-98.7629242799999,Baja
1569331,13048811121001951000000000U0,TALLER DE HOJALATERIA Y PINTURA,,811121,Hojalatería y pintura de automóviles y camiones,0 a 5 personas,CALLE,LINDERO DURAZNO,CALLE,PROGRESO,CALLE,MINERIA,CALLE,NINGUNO,,SN,,,,,LOCALIDAD,SANTA MATILDE,,,,42119.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2421,42,,7711576029.0,,Fijo,20.03785128,-98.80207862,Baja
7758962,13048811111005411000000000U2,SERVICIO MECANICO AUTOMOTRIZ VILLAVERDE,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,SAN PEDRO,AVENIDA,INGLATERRA,CALLE,NINGUNO,CERRADA,SAN ISIDRO,,SN,,,,,BARRIO,LA CRUZ DEL CERRITO,,,,42039.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2120,10,,7713271144.0,,Fijo,20.13193439,-98.7649118499999,Baja
1621141,13048811119000951000000000U5,SERVICIO MECANICO AUTOMOTRIZ Y VENTA DE REFACCIONES GAMA,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,PROLONGACION,EJIDO,AVENIDA,OAXACA,CALLE,MONTAÑISTAS,CALLE,DELEGACIÓN AGRARIA,,SN,,,,,COLONIA,JAVIER ROJO GOMEZ,,,,42030.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,938,5,,7711865161.0,,Fijo,20.1229621999999,-98.7591936799999,Baja
1598244,13048811111003101000000000U1,SERVICIO MECANICO COLOSIO,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,BOULEVARD,LUIS DONALDO COLOSIO,CALLE,30,CALLE,PIRULES,CALLE,PIRULES,,SN,,,,,COLONIA,SANTA JULIA 2DA SECCION,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,389,39,,7711529244.0,,Fijo,20.10478575,-98.7677369999999,Baja
1532237,13048811111000931000000000U4,SERVICIO MECANICO ARCOS,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,ASCENSION DEL SEÑOR,CALLE,FERNANDEZ DE LIZARDI,CALLE,LAS LUISAS,BOULEVARD,LUIS DONALDO COLOSIO,10.0,,,,,,FRACCIONAMIENTO,RIO DE LA SOLEDAD,,,,42070.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1090,37,,7711413725.0,,Fijo,20.1170583399999,-98.7130101,Baja
8296211,13048811111005091000000000U2,SERVICIO MECANICO AUTOMOTRIZ,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,AVENIDA,11,AVENIDA,4,AVENIDA,2,ANDADOR,2 MANZANA O,,SN,,,,,COLONIA,PLUTARCO ELIAS CALLES,,,,42035.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,923,22,,7713706905.0,,Fijo,20.11583956,-98.76517579,Baja
1624757,13048811111001741000000000U6,SERVICIO MECANICO AR,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,NINGUNO,CALLE,JOSE ANTONIO TERRERIA BELTRAN,CALLE,CALLE 15 DE SEPTIEMBRE,CALLE,JOSÉ ANTONIO TERRERÍA BELTRÁN,0.0,SN,,,,,COLONIA,SAN PEDRO NOPANCALCO,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2506,35,,7712032072.0,,Fijo,20.08680967,-98.78620026,Baja
8295951,13048931610001475000000000U7,DIRECION DE SERVICIOS AL PERSONAL,SECRETARIA DE EDUCACION PUBLICA DE HIDALGO,931610,Actividades administrativas de instituciones de bienestar social,51 a 100 personas,CIRCUITO,CIRCUITO LA SEP,PRIVADA,NINGUNO,CIRCUITO,LA SEP,BOULEVARD,FELIPE ÁNGELES,,SN,,,,,COLONIA,VENTA PRIETA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,548,2,,7717173536.0,,Fijo,20.0802617,-98.77799586,Baja
1594809,13048811111001961000000000U0,TALLER MECANICO,TALLER MECANICO SUPERPILA,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,PACHUCA,CALLE,IXMIQUILPAN,CALLE,REFORMA,CALLE,ACTOPAN,101.0,,,,0.0,,COLONIA,DOCTORES,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,251,12,,7711465836.0,,Fijo,20.1143196499999,-98.72652235,Baja
1592569,13048811111004181000000000U2,TALLER MECÁNICO,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CIRCUITO,CARDENAL,CALLE,TANGRA ESCARLATA,BOULEVARD,BOULEVARD DEL MINERO,CALLE,CALANDRIA,,SN,,,,,FRACCIONAMIENTO,NUEVO HIDALGO,,,,42039.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1457,8,TURBOFASE02@HOTMAIL.COM,7715261553.0,,Fijo,20.1241668699999,-98.7808854,Baja
1620370,13048811111001481000000000U9,TALLER MECANICO,AUTOTRANSPORTES URBANOS Y SUBURBANOS DE HIDALGO SA DE CV,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,ESCUADRON 201,CALLE,RODOLFO NERI VELA,CALLE,ALBERTO BRANIFF,CALLE,AEROPUERTO,,SN,,,,,COLONIA,CARLOS ROVIROSA,,,,42082.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,586,12,,7717112495.0,,Fijo,20.0706791799999,-98.7821577899999,Baja
7759182,13048811121002651000000000U5,TALLER DE HOJALATERIA Y PINTURA,,811121,Hojalatería y pintura de automóviles y camiones,0 a 5 personas,CALLE,MONTAÑISTAS,ANDADOR,ANDADOR 3,BOULEVARD,BOULEVARD DEL MINERO,ANDADOR,ANDADOR 1,,SN,,,,,FRACCIONAMIENTO,NUEVO HIDALGO,,,,42036.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,938,32,,7717297742.0,,Fijo,20.12437255,-98.76000583,Baja
1594906,13048811111000611000000000U2,SERVICIO MECANICO DIAZ,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,AVENIDA,UNIVERSIDAD,CALLE,SAN MARTIN DE PORRES,PRIVADA,SAN PABLO,PRIVADA,VILLA DE MIGUEL ÁNGEL,200.0,,,,,,COLONIA,CANUTILLO,,,,42070.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,355,3,,7711127734.0,,Fijo,20.1113821399999,-98.7200324599999,Baja
1620409,13048931210000131000000000U6,ESTACIONAMIENTO BODEGA DE LA COMISION ESTATAL DEL AGUA Y ALCANTARILLADO,COMISIÓN ESTATAL DEL AGUA Y ALCANTARILLADO,931510,Regulación y fomento de actividades para mejorar y preservar el medio ambiente,0 a 5 personas,CALLE,HANGARES,CALLE,HANGARES,CALLE,EMILIO CARRANZA,CALLE,HANGARES,,SN,,,,,COLONIA,CARLOS ROBIROSA,,,,42082.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,586,37,CEAA.SUMINISTROS@HIDALGO.GOB.MX,7717158395.0,WWW.CEAA.HIDALGO.GOB.MX,Fijo,20.06576673,-98.78245689,Baja
8296043,13048811219001031000000000U3,REPARACION DE TECNOLOGIA ARI TEC,,811219,Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión,0 a 5 personas,AVENIDA,2,ANDADOR,1 MANZANA L,AVENIDA,5,AVENIDA,4,,SN,,,,,COLONIA,PLUTARCO ELIAS CALLES,,,,42035.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,919,15,,7717049370.0,,Fijo,20.12088194,-98.76708815,Baja
8295746,13048811219000981000000000U0,REPARACION DE TELEFONOS CELULARES,,811219,Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión,0 a 5 personas,CALLE,VIADUCTO NUEVO HIDALGO,CALLE,VICTORIA,CALLE,MIGUEL RAMOS ARIZPE,CALLE,MARIANO MATAMOROS,101.0,,,,,5 Y 6,COLONIA,CENTRO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,143,11,,7717466528.0,,Fijo,20.1242961399999,-98.73196737,Baja
1529281,13048811499000951010000000U1,REPARACION DE TELEFONOS Y VENTA DE ACCESORTIOS SIN NOMBRE,,811219,Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión,0 a 5 personas,CALLE,FRANCISCO JAVIER MINA,CALLE,MARIANO MATAMOROS,CALLE,VIADUCTO NUEVO HIDALGO,CALLE,VICTORIA,100.0,,,,0.0,,COLONIA,CENTRO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,143,12,,7717785201.0,,Fijo,20.1257035299999,-98.73209466,Baja
1624829,13048811211000501000000000U3,REPARACIÓN DE TELEVISIONES SIN NOMBRE,,811211,Reparación y mantenimiento de equipo electrónico de uso doméstico,0 a 5 personas,CALLE,FRESNO,AVENIDA,ÁLAMO,CERRADA,FRESNO,AVENIDA,CAMINO REAL DE LA PLATA,218.0,,,,,,COLONIA,ZONA PLATEADA,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2008,1,,7711511057.0,,Fijo,20.0910126799999,-98.7797453799999,Baja
7758817,13048931210002552000000000U1,GUBERNATURA ESTATAL INDIGENA,GUBERATURA PLURICULTURAL INDIGENA,931210,Administración pública en general,6 a 10 personas,CALLE,EMILIANO ZAPATA,AVENIDA,GUANAJUATO  BOULEVARD DEL MINERO,CALLE,REFORMA AGRARIA,CALLE,MANUEL GUTIÉRREZ,100.0,,,,0.0,,COLONIA,JAVIER ROJO GOMEZ,,,,42030.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,105,13,,7721237724.0,,Fijo,20.1245716799999,-98.75601163,Baja
1532490,13048931410000365001000000U6,HEROICO CUERPO DE BOMBEROS Y RESCATE HIDALGO,GOBIERNO DEL ESTADO DE HIDALGO,931410,Impartición de justicia y mantenimiento de la seguridad y el orden público,51 a 100 personas,PROLONGACION,AVENIDA FRANCISCO I. MADERO,CALLE,NOMEOLVIDES,CALLE,ORQUIDEA,CALLE,MAGNOLIA,,SN,,,,,COLONIA,REFORMA,,,,42070.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1531,26,,7717137865.0,,Fijo,20.1160670199999,-98.72565622,Baja
7869719,13048811211001011000000000U2,REPARACION DE TV,,811211,Reparación y mantenimiento de equipo electrónico de uso doméstico,0 a 5 personas,CALLE,ARCOS DE MORELIA,CALLE,LICENCIADO CARLOS RAMIREZ GRO,AVENIDA,LICENCIADO JAVIER ROJO GOMEZ,CALLE,ARCOS DE CHALCHICOMULA,100.0,,,,0.0,,FRACCIONAMIENTO,LOS ARCOS,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,618,25,,7711170510.0,,Fijo,20.0666705,-98.7757377599999,Baja
1624532,13048811211000831000000000U4,REPARACION DE TELEVISORES SIN NOMBRE,,811211,Reparación y mantenimiento de equipo electrónico de uso doméstico,0 a 5 personas,CALLE,COFRE DE PEROTE,CALLE,VOLCAN DE QUINCEO,CALLE,VOLCAN DEL JORULLO,CALLE,NEVADA DE AJUSCO,0.0,SN,,,0.0,,COLONIA,SAN CAYETANO EL BORDO,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,406,32,,7713342013.0,,Fijo,20.1025654699999,-98.7724007199999,Baja
8993321,13048811114000341000000000U0,REPARACION DE TRANSMISIONES DE AUTOMOVILES Y CAMIONES SIN NOMBRE,,811114,Reparación de transmisiones de automóviles y camiones,0 a 5 personas,CALLE,NINGUNO,BOULEVARD,BOULEVARD DEL MINERO,CALLE,MARIANO MATAMOROS,CALLE,NINGUNO,0.0,SN,,,0.0,,COLONIA,15 DE SEPTIEMBRE,,,,42039.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2120,8,,7713216709.0,,Fijo,20.12437921,-98.7755927799999,Baja
1594355,13048931610000812001000000U2,INSTITUTO MUNICIPAL DE LAS MUJERES DE PACHUCA,PRESIDENCIA MUNICIPAL DE PACHUCA,931610,Actividades administrativas de instituciones de bienestar social,11 a 30 personas,CALLE,JOSE MARIA MORELOS Y PAVON,CALLE,TAPIA,CALLE,MARIANO ARISTA,CALLE,MIGUEL HIDALGO Y COSTILLA,710.0,,,,0.0,,COLONIA,CENTRO HISTORICO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,158,5,,7717199657.0,,Fijo,20.12278634,-98.73074167,Baja
9292768,13048931210002861000000000U6,INSTITUTO NACIONAL DEL SUELO SUSTENTABLE,GOBIERNO FEDERAL DESENTRALIZADO,931210,Administración pública en general,0 a 5 personas,CALLE,ANTIGUA MEXICO-PACHUCA (INGENIERO VICENTE ORDOÑEZ R.),CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,15 DE SEPTIEMBRE DE 1810,CALLE,16 DE SEPTIEMBRE DE 1810,203.0,,,,,,COLONIA,VENTA PRIETA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,036A,19,HIDALGO@INSUS.GOB.MX,7717107078.0,,Fijo,20.0867711399999,-98.77069227,Baja
1597999,13048811111004041001000000U8,SERVICIO MECANICO ESPECIALIZADO,,811111,Reparación mecánica en general de automóviles y camiones,6 a 10 personas,AVENIDA,FEDERALISMO,BOULEVARD,RAMON G BONFIL,CIRCUITO,GOBERNADORES,CALLE,HILOCHE,0.0,SN,,,0.0,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1137,2,,7711501820.0,,Fijo,20.1143765399999,-98.7699966899999,Baja
7869363,13048811410000911000000000U2,REPARACION EN GENERAL SIN NOMBRE,,811410,Reparación y mantenimiento de aparatos eléctricos para el hogar y personales,0 a 5 personas,CERRADA,NEVADO DE CHICON,CALLE,VOLCAN DE CHINCHON,CALLE,COFRE DE PEROTE,AVENIDA,AVENIDA DEL CANAL,119.0,,,,,,COLONIA,SAN CAYETANO EL BORDO,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,745,11,,7711278719.0,,Fijo,20.1003411,-98.77432769,Baja
7758963,13048811219001241000000000U8,REPARACION MULTIMARCAS,,811219,Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión,0 a 5 personas,AVENIDA,CEREZO,CALLE,NINGUNO,CALLE,NINGUNO,PRIVADA,NINGUNO,,SN,,,,,COLONIA,CRISTINA ROSAS,,,,42039.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2120,36,,7713684822.0,,Fijo,20.13268386,-98.77275723,Baja
7605828,13048811121002551000000000U7,TALLER DE HOJALATERIA,,811121,Hojalatería y pintura de automóviles y camiones,0 a 5 personas,PROLONGACION,SONORA,,NINGUNO,CALLE,HIDALGO,CALLE,NINGUNO,110.0,,,,0.0,,COLONIA,SAN BARTOLO,,,,42039.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,214A,24,,7711824340.0,,Fijo,20.1308528699999,-98.75717557,Baja
1620812,13048811121001081000000000U6,TALLER DE HOJALATERIA,,811121,Hojalatería y pintura de automóviles y camiones,0 a 5 personas,PRIVADA,NINGUNO,CERRADA,CERRADA DE VIRGO,PRIVADA,PRIVADA DE LOS GURRIONES,CALLE,RANCHO WILFRIDO,,SN,,,,,COLONIA,SAN ANTONIO EL DESMONTE,,,,42111.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,783,10,SERVICIOZAMBRANO@MASFACTURAS.MX,7711069589.0,,Fijo,20.0447708999999,-98.788499,Baja
1532491,13048811111001551000000000U9,SERVICIO ISLAS,,811112,Reparación del sistema eléctrico de automóviles y camiones,0 a 5 personas,CALLE,DALIA,CALLE,MAGNOLIA,AVENIDA,CIPRES,CALLE,MAGNOLIA,103.0,,,,,,COLONIA,FRANCISCO I MADERO,,,,42070.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1531,20,,7717141452.0,,Fijo,20.11657087,-98.7239734799999,Baja
1621441,13048811111002261000000000U4,SERVICIO LEO,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,AVENIDA,11,AVENIDA,6,AVENIDA,4,ANDADOR,1 MANZANA G,19.0,,,,,,COLONIA,PLUTARCO ELIAS CALLES,,,,42035.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,923,13,,7711141941.0,,Fijo,20.1161774199999,-98.76302171,Baja
7758497,13048811111005341000000000U1,SERVICIO LAZCANO,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,ALUMINIO,CALLE,JOSE HUMBERTO CORONA,CALLE,NINGUNO,CALLE,PLOMO,0.0,SN,,,0.0,,COLONIA,MARTIREZ 18 DE AGOSTO,,,,42039.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1917,2,,7717012503.0,,Fijo,20.1294061199999,-98.7730856099999,Baja
1597948,13048811112001021000000000U1,SERVICIO INTEGRAL AUTOMOTRIZ MG,,811112,Reparación del sistema eléctrico de automóviles y camiones,0 a 5 personas,CALLE,AZOYATLA,CALLE,NINGUNO,BOULEVARD,RAMON G BONFIL,CALLE,CANUTILLO,106.0,,,,,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1137,7,,7717167820.0,,Fijo,20.1137235399999,-98.77203,Baja
1624659,13048811121000101000000000U3,SERVICIO LEMUS,,811121,Hojalatería y pintura de automóviles y camiones,0 a 5 personas,CALLE,CONFUCIO,AVENIDA,FERROCARRIL CENTRAL,CALLE,ABRAHAM,BOULEVARD,LUIS DONALDO COLOSIO,0.0,SN,,,0.0,,COLONIA,SANTA JULIA TERCERA SECCION,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,406,25,,7711315648.0,,Fijo,20.10263185,-98.76670211,Baja
1623479,13048811121000841000000000U4,SERVICIO MAGALLANES,,811121,Hojalatería y pintura de automóviles y camiones,0 a 5 personas,CALLE,20 DE NOVIEMBRE,CALLE,CAMPO DEPORTIVO,CALLE,JOSEFA ORTIZ DE DOMINGUEZ,CALLE,LEONA VICARIO,705.0,,,,,,MANZANA,16,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,162,16,,7711741036.0,,Fijo,20.1133984599999,-98.76218334,Baja
1623611,13048811211000321000000000U6,SERVICIO MAR,,811211,Reparación y mantenimiento de equipo electrónico de uso doméstico,0 a 5 personas,CALLE,4,CALLE,PROMOTORA AGRARIA,CALLE,SAN VICENTE,CALLE,2,28.0,,,,5.0,,COLONIA,SANTA JULIA 2DA. SECC.,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,961,8,,7717007113.0,,Fijo,20.10970082,-98.7604129199999,Baja
7868584,13048811121002781000000000U0,SERVICIO LOZADA,,811121,Hojalatería y pintura de automóviles y camiones,0 a 5 personas,CALLE,SAN ISIDRO,CALLE,SAN MARTIN,CALLE,CUBITOS-LA PAZ,CALLE,SAN DIEGO,108.0,,,,,,COLONIA,LAS PALMITAS,,,,42094.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,980,2,,7711257178.0,,Fijo,20.1108848199999,-98.7413001,Baja
7869724,13048811111005971000000000U5,SERVICIO MARTINEZ,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,VICENTE AGUIRRE,CALLE,GENERAL NICOLAS FLORES,CALLEJON,HACIENDA LORETO,,NINGUNO,0.0,SN,,,0.0,,FRACCIONAMIENTO,PACHOACAN,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,618,5,,7716836808.0,,Fijo,20.06536711,-98.7786132699999,Baja
7843327,13048811111004921000000000U1,SERVICIO HERNANDEZ,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,DOCTOR AGUSTIN TORRES CRAVIOTO,CALLE,DOCTOR ESPINOZA ARTEAGA,CALLE,DOCTOR FERNANDO ORTIZ CORTES,CALLE,DOCTOR ELÍSEO RAMÍREZ ULLOA,605.0,B,,,,,COLONIA,DOCTORES,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,251,8,,7712433395.0,,Fijo,20.11511738,-98.72763442,Baja
1594443,13048811111003811000000000U5,TALLER MECANICO 3 HERMANOS,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,ASCENSION DEL SEÑOR,CALLE,LAS LUISAS,CALLE,SANTA AMBROSIA,CALLE,ASCENSIÓN DEL SEÑOR,6.0,LT,,,0.0,,FRACCIONAMIENTO,RIO DE LA SOLEDAD,,,,42070.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1090,38,TALLERTRESHERMANOS@HOTMAIL.COM,7717145317.0,,Fijo,20.11659767,-98.7134881199999,Baja
1593743,13048811111003701000000000U8,SERVICIO GARCIA,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,DELEGACION AGRARIA,CALLE,TIERRA Y LIBERTAD,CALLE,3,CALLE,AGRICULTURA,912.0,B,,,0.0,,COLONIA,JAVIER ROJO GOMEZ,,,,42030.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,105,32,,7711226168.0,,Fijo,20.1229307499999,-98.75156518,Baja
1617297,13048811121000721000000000U8,SERVICIO FUENTES HOJALATERIA Y PINTURA,,811121,Hojalatería y pintura de automóviles y camiones,0 a 5 personas,CALZADA,VERACRUZ,CALLE,YUCATAN,CALLE,CANCUN,CALLE,COLIMA,801.0,,,,,,COLONIA,VENUSTIANO CARRANZA,,,,42030.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,214A,10,SERVICIO_FUENTES@YAHOO.COM.MX,7711253453.0,,Fijo,20.1286173499999,-98.75485867,Baja
1532128,13048811116000131000000000U0,SERVICIO GRANADOS,,811116,Alineación y balanceo de automóviles y camiones,0 a 5 personas,AVENIDA,GASODUCTO,AVENIDA,CONGRESO,CALLE,FRAY SAN MARTIN DE PORRES,BOULEVARD,LUIS DONALDO COLOSIO,100.0,,,,,,FRACCIONAMIENTO,BOULEVARES DE SAN FRANCISCO,,,,42070.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,355,23,,7711530348.0,,Fijo,20.1118720199999,-98.71600078,Baja
1592190,13048811111003821000000000U4,TALLER MECANICO AMBRIZ,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,BOULEVARD,BOULEVARD DEL MINERO,AVENIDA,4,AVENIDA,2,AVENIDA,1,,SN,,,,,COLONIA,PLUTARCO ELIAS CALLES,,,,42035.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,919,35,RAYBEL_92@HOTMAIL.COM,7711755858.0,,Fijo,20.12440945,-98.76650247,Baja
1623729,13048811199000061000000000U5,SERVICIO ISLAS,,811192,Lavado y lubricado de automóviles y camiones,0 a 5 personas,CALLE,ANTIGUA CARRETERA MEXICO-PACHUCA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,1628.0,B,,,,,AMPLIACION,AMPLIACION SANTA JULIA,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,976,55,,7711025144.0,,Fijo,20.10555937,-98.7597911099999,Baja
7868561,13048811122000281000000000U1,TALLER DE ESTETICA AUTOMOTRIZ,,811122,Tapicería de automóviles y camiones,0 a 5 personas,CALLE,AMAPOLA,AVENIDA,AVENIDA DEL REMATE,CALLE,30,CALLE,BUGAMBILIA,,SN,,,,,COLONIA,SANTA JULIA 2DA SECCION,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1048,25,,7713338269.0,,Fijo,20.10713721,-98.76728144,Baja
7843650,13048811111004941000000000U9,TALLER MECANICO ARTEN,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,ASCENSION DEL SEÑOR,CALLE,FERNANDEZ DE LIZARDI,CALLE,LAS LUISAS,BOULEVARD,LUIS DONALDO COLOSIO,126.0,,,,0.0,,FRACCIONAMIENTO,RIO DE LA SOLEDAD,,,,42070.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1090,37,,7712627667.0,,Fijo,20.1155407599999,-98.71424052,Baja
